Unnamed: 0,heading,nougat_content,pypdf_content,pypdf_context,nougat_context
0,EXAMINATION BROCHURE,"INFORMATION FOR ENTITIES SUBJECT TO Examination OR INSPECTION BYTHE SECURITIES AND EXCHANGE CommissionThe examination staff staff of the Division of Examinations EXAMS of the Securities and Exchange Commission Commission has prepared this brochure to provide information about examinations it conducts, including information about the examination process and the methods the staff employs for resolving issues identified during examinations. This information, provided to entities undergoing examination or inspection, should help entities to understand better the staffs objectives in this area.1Footnote 1 This statement represents the views of staff of EXAMS. It is not a rule, regulation, or statement of the Commission. The Commission has neither approved nor disapproved its content. This statement, like all staff statements, has no legal force or effect it does not alter or amend applicable law, and it creates no new or additional obligations for any person.nnPURPOSE OF EXAMINATIONSnnCommission representatives have statutory authority to conduct, at any time or from time to time, reasonable periodic, special, and other examinations of the records of specified Commissionregulated entities entity or entities. The staff carries out these responsibilities in 11 regional offices and headquarters in Washington, DC. EXAMS mission is to protect investors, ensure market integrity, and support responsible capital formation through riskfocused strategies that improve compliance, prevent fraud, monitor risk, and inform policy.","The examination staff staf f of the Division  of Examinations  EXAMS  of the Securities and Exchange Commission Commission has prepared this brochure to provide information about examinations it conduct s, including  information about the examination process and the methods the staff employ s for resolving issues identified d uring examinations. This information, provided to entities undergoing examination or inspection , should help entities to understand better the  staffs objectives in this area.1","EXAMINATION BROCHURE  The examination staff staf f of the Division  of Examinations  EXAMS  of the Securities and Exchange Commission Commission has prepared this brochure to provide information about examinations it conduct s, including  information about the examination process and the methods the staff employ s for resolving issues identified d uring examinations. This information, provided to entities undergoing examination or inspection , should help entities to understand better the  staffs objectives in this area.1","EXAMINATION BROCHURE  INFORMATION FOR ENTITIES SUBJECT TO Examination OR INSPECTION BYTHE SECURITIES AND EXCHANGE CommissionThe examination staff staff of the Division of Examinations EXAMS of the Securities and Exchange Commission Commission has prepared this brochure to provide information about examinations it conducts, including information about the examination process and the methods the staff employs for resolving issues identified during examinations. This information, provided to entities undergoing examination or inspection, should help entities to understand better the staffs objectives in this area.1Footnote 1 This statement represents the views of staff of EXAMS. It is not a rule, regulation, or statement of the Commission. The Commission has neither approved nor disapproved its content. This statement, like all staff statements, has no legal force or effect it does not alter or amend applicable law, and it creates no new or additional obligations for any person.nnPURPOSE OF EXAMINATIONSnnCommission representatives have statutory authority to conduct, at any time or from time to time, reasonable periodic, special, and other examinations of the records of specified Commissionregulated entities entity or entities. The staff carries out these responsibilities in 11 regional offices and headquarters in Washington, DC. EXAMS mission is to protect investors, ensure market integrity, and support responsible capital formation through riskfocused strategies that improve compliance, prevent fraud, monitor risk, and inform policy."
1,EXAMINATION BROCHURE,"During examinations, the staff will seek to determine whether the entity being examined is conducting its activities in accordance with the federal securities laws and the rules adopted under these laws as well as, where applicable, the rules of selfregulatory organizations subject to the Commissions oversight adhering to the disclosures it has made to its clients, customers, the general public, andor the Commission and implementing supervisory systems andor compliance policies and procedures that are reasonably designed to ensure that the entitys operations are in compliance with applicable legal requirements.nnThe staff appreciates each entitys cooperation as it will facilitate the staffs ability to timely complete the examination. Entities should work promptly to provide the staff with complete and accurate information and ensure that knowledgeable employees are made available to help the staff better understand the entity and its operations.nnII.THE EXAMINATION PROCESSnnThe Commissions examination program is riskbased. An entity may be selected for examination for any number of reasons including, but not limited to, a statutory mandate that requires the Commission to examine the entity the entitys risk profile a tip, complaint, or referral or a review of a particular compliance risk area. The reason an entity has been selected for examination is nonpublic information and typically will not be shared with the entity under examination. As part of the preexamination plaing process, the staff strives to efficiently allocate resources and minimize, if possible, any overlap with the scope of any recent or ongoing examinations or investigations by other regulators or Commission staff in other Commission offices or divisions. If an entity has any concerns with respect to overlapping examinations or investigations, the entity should contact the Commission staff involved.nnThroughout the examination process, the staff may consult andor coordinate with other Commission staff, including supervisory examination staff and staff in other Commission offices and divisions, regarding any issues identified and the interpretation and application of the securities laws and rules adopted under these laws, and, as applicable, selfregulatory organization rules.","Commission representatives have statutory authority  to conduct , at any time or from time to time, reasonable periodic, special , and other examinations of the records of specified Commission regulated entities  entity  or entities . The s taff carries out these responsibilities in 11 regional offices and headquarters  in Washington, DC. EXAMS  mission  is to protect investors, ensure market integrity, and support responsible capital formation through riskfocused strategies that improve compliance , prevent fraud , monitor risk , and inform policy. During exam inations, the staff will seek to determine whether the entity being examined is  conducting its activities in accordance with the federal securities laws and the rules adopted under these laws  as well as , where applicable, the rules of selfregulatory organizations subject to the Commission s oversight adhering to the disclosures it has made to  its clients, customers , the general public, and or the Commission  and implementing supervisory systems andor compliance policies and procedures that are reasonably designed to ensure that the entity s operations are in compliance with applicable legal requirements . The staff  appreciates each entity s cooperation as it will facilitate the staff s ability to time ly complete the examination . Entities should work promptly to  provide the staff  with complete and accurate information and ensure that knowledgeable employees are made available to  help the staff better understand the entity and its operations.","EXAMINATION BROCHURE  Commission representatives have statutory authority  to conduct , at any time or from time to time, reasonable periodic, special , and other examinations of the records of specified Commission regulated entities  entity  or entities . The s taff carries out these responsibilities in 11 regional offices and headquarters  in Washington, DC. EXAMS  mission  is to protect investors, ensure market integrity, and support responsible capital formation through riskfocused strategies that improve compliance , prevent fraud , monitor risk , and inform policy. During exam inations, the staff will seek to determine whether the entity being examined is  conducting its activities in accordance with the federal securities laws and the rules adopted under these laws  as well as , where applicable, the rules of selfregulatory organizations subject to the Commission s oversight adhering to the disclosures it has made to  its clients, customers , the general public, and or the Commission  and implementing supervisory systems andor compliance policies and procedures that are reasonably designed to ensure that the entity s operations are in compliance with applicable legal requirements . The staff  appreciates each entity s cooperation as it will facilitate the staff s ability to time ly complete the examination . Entities should work promptly to  provide the staff  with complete and accurate information and ensure that knowledgeable employees are made available to  help the staff better understand the entity and its operations.","EXAMINATION BROCHURE  During examinations, the staff will seek to determine whether the entity being examined is conducting its activities in accordance with the federal securities laws and the rules adopted under these laws as well as, where applicable, the rules of selfregulatory organizations subject to the Commissions oversight adhering to the disclosures it has made to its clients, customers, the general public, andor the Commission and implementing supervisory systems andor compliance policies and procedures that are reasonably designed to ensure that the entitys operations are in compliance with applicable legal requirements.nnThe staff appreciates each entitys cooperation as it will facilitate the staffs ability to timely complete the examination. Entities should work promptly to provide the staff with complete and accurate information and ensure that knowledgeable employees are made available to help the staff better understand the entity and its operations.nnII.THE EXAMINATION PROCESSnnThe Commissions examination program is riskbased. An entity may be selected for examination for any number of reasons including, but not limited to, a statutory mandate that requires the Commission to examine the entity the entitys risk profile a tip, complaint, or referral or a review of a particular compliance risk area. The reason an entity has been selected for examination is nonpublic information and typically will not be shared with the entity under examination. As part of the preexamination plaing process, the staff strives to efficiently allocate resources and minimize, if possible, any overlap with the scope of any recent or ongoing examinations or investigations by other regulators or Commission staff in other Commission offices or divisions. If an entity has any concerns with respect to overlapping examinations or investigations, the entity should contact the Commission staff involved.nnThroughout the examination process, the staff may consult andor coordinate with other Commission staff, including supervisory examination staff and staff in other Commission offices and divisions, regarding any issues identified and the interpretation and application of the securities laws and rules adopted under these laws, and, as applicable, selfregulatory organization rules."
2,EXAMINATION BROCHURE,"As a result, the staff may share information and documents received from the entity with other Commission staff to the extent the staff deems necessary or appropriate. The Commission may also share information and documents with other regulators or authorities. Whether the Commission has shared information and documents received from an entity is a confidential matter. These and other possible uses of information and documents provided to the staff are described in the Commissions Form 1661, which is provided to entities at the outset of an examination and may be accessed at www.sec.govfilessec1661.pdf. The staff does not accept limitations on these routine uses. Similarly, when an entity or its service provider requires acceptance of terms and conditions to access websites, applications, or other systems that contain the entitys books and records, any action taken by the staff purportedly agreeing to such terms and conditions, including clicking an accept button, will not constitute an acceptance of the terms or conditions and will not bind the staff or the Commission in contract.nnExaminations may be conducted on an aounced or unaounced basis. When the examination is aounced, the staff typically phones the entitys Chief Compliance Officer or regulatory persoel and follows up with a letter notifying the entity of the examination and requesting information, including documents, that the staff will review as part of the examination. These information requests are generally transmitted through secure email. Information regarding data delivery and the use of secure email and file transfer are available at www.sec.govexams.","The Commission s exam ination  program is risk based . An entity may be selected for examination for any number of reasons including , but not limited to,  a statutory mandate that requires the Commission to examine the entity  the entity s risk profile a tip, complaint, or referral or a review of a particular compliance risk area. The reason an entity has been selected 1  This statement represents the views of staff of EXAMS. It is not a rule, regulation, or statement of the Commission. The Commission has neither approved nor disapproved its content. This statement, like all staff statements, has no legal force or effect it does not alter or amend applicable law, and it creates no new or additi onal obligations for any person. SEC 2389  0323 2 for examination is nonpublic information and typically will not be shared with the entity under examination . As part of the pre examination plaing process, the staff  strives to efficiently allocate resources and minimize , if possible, any  overlap with the scope of any recent or ongoing examinations or investigations by other regulators or Commission staff  in other Commission offices or divisions. If an entity has any concerns with respect to overlapping examinations or investigations , the entity should contact the Commission staff  involved. Throughout the examination process, the staff  may consult andor coordinate with other Commission staff, including supervisory examination staff and staff in other Commission offices and divisions, regarding any issues identified and  the interpretation  and application of the securities laws and rules adopted under these laws, and, as  applicable, self regulatory organization rules. As a result, the staff may share information and documents received from the entity with other Commission staff to the extent the staff  deems necessary or appropriate. The Commission may also share information and documents with other regulators or authorities. Whether the Commission has shared information and documents received from an entity is a confidential matter. Th ese an d other possible uses of information and documents provided to the staff are described in the Commission s Form 1661, which is provided to entities at the outset of an examination and may  be accessed at www.sec.govfilessec1661.pdf","EXAMINATION BROCHURE  The Commission s exam ination  program is risk based . An entity may be selected for examination for any number of reasons including , but not limited to,  a statutory mandate that requires the Commission to examine the entity  the entity s risk profile a tip, complaint, or referral or a review of a particular compliance risk area. The reason an entity has been selected 1  This statement represents the views of staff of EXAMS. It is not a rule, regulation, or statement of the Commission. The Commission has neither approved nor disapproved its content. This statement, like all staff statements, has no legal force or effect it does not alter or amend applicable law, and it creates no new or additi onal obligations for any person. SEC 2389  0323 2 for examination is nonpublic information and typically will not be shared with the entity under examination . As part of the pre examination plaing process, the staff  strives to efficiently allocate resources and minimize , if possible, any  overlap with the scope of any recent or ongoing examinations or investigations by other regulators or Commission staff  in other Commission offices or divisions. If an entity has any concerns with respect to overlapping examinations or investigations , the entity should contact the Commission staff  involved. Throughout the examination process, the staff  may consult andor coordinate with other Commission staff, including supervisory examination staff and staff in other Commission offices and divisions, regarding any issues identified and  the interpretation  and application of the securities laws and rules adopted under these laws, and, as  applicable, self regulatory organization rules. As a result, the staff may share information and documents received from the entity with other Commission staff to the extent the staff  deems necessary or appropriate. The Commission may also share information and documents with other regulators or authorities. Whether the Commission has shared information and documents received from an entity is a confidential matter. Th ese an d other possible uses of information and documents provided to the staff are described in the Commission s Form 1661, which is provided to entities at the outset of an examination and may  be accessed at www.sec.govfilessec1661.pdf","EXAMINATION BROCHURE  As a result, the staff may share information and documents received from the entity with other Commission staff to the extent the staff deems necessary or appropriate. The Commission may also share information and documents with other regulators or authorities. Whether the Commission has shared information and documents received from an entity is a confidential matter. These and other possible uses of information and documents provided to the staff are described in the Commissions Form 1661, which is provided to entities at the outset of an examination and may be accessed at www.sec.govfilessec1661.pdf. The staff does not accept limitations on these routine uses. Similarly, when an entity or its service provider requires acceptance of terms and conditions to access websites, applications, or other systems that contain the entitys books and records, any action taken by the staff purportedly agreeing to such terms and conditions, including clicking an accept button, will not constitute an acceptance of the terms or conditions and will not bind the staff or the Commission in contract.nnExaminations may be conducted on an aounced or unaounced basis. When the examination is aounced, the staff typically phones the entitys Chief Compliance Officer or regulatory persoel and follows up with a letter notifying the entity of the examination and requesting information, including documents, that the staff will review as part of the examination. These information requests are generally transmitted through secure email. Information regarding data delivery and the use of secure email and file transfer are available at www.sec.govexams."
3,EXAMINATION BROCHURE,"While the staff caot comment on the specific safeguards that the Commission takes to protect nonpublic information, the protection of nonpublic information, including documents and information provided by entities during examinations, is of the utmost importance to EXAMS. When the examination is unaounced, the staff may provide the entity with a request for information, including documents, upon arrival and may conduct an initial interview. In most instances, the staff will request that information and documents be provided in electronic format via secure transmission by a specified date. For any records that caot be produced in electronic format, the entity should promptly make such records available for examination in another maer. The Commission expects that in most circumstances records should be available to staff within 24 hours however, the staff typically provides a longer period of time to produce records. The staff will grant requests for reasonable extensions of time, where appropriate. In all cases, the timely production of the requested information and documents will facilitate the staffs efficient completion of the examination.nnThe staff will typically request meetings in person, by telephone, or by videoconference with entity employees to discuss the entitys operations and the information and documents provided. The entity should make knowledgeable employees or other knowledgeable persons available to participate in the meetings. These meetings help the staff gain a better understanding of the entitys activities and compliance processes. During onsite meetings, the staff may ask for a tour of the entitys offices to gain an overall understanding of the entitys organization, flow of work, and control environment. For videoconferences, meeting participants are encouraged to use their cameras and to use screensharing functions when helpful. In some circumstances, the staff may make unaounced and unscheduled visits to the entitys offices. When scheduling meetings with the staff, the entitys cooperation will facilitate the examination.nnAs the staff reviews information and documents the entity has provided, the staff may make supplemental requests for information and documents. Throughout the examination, the entity should communicate promptly to the staff any questions or concerns regarding the documents and information that have been requested. Entities are encouraged to keep the staff informed of any relevant changes that occur during the examination, including any actions the entity has taken or plans to take to address any issues discussed with the staff. Although some examinations may initially be conducted by telephone or videoconference, the staff may decide at any point during the examination to conduct an onsite visit.nnThe staff may also request relevant information and documents held by thirdparty service providers or agents including custodians that, for example, perform work for, or in conjunction with, the entity, or whose activities may have a material effect on the entitys operations. The staff may send such requests to the entity or directly to the thirdparty service provider or agent. In addition, the staff often contacts the entitys clients, customers, or other knowledgeable persons, as necessary, to gather andor verify relevant information.nnOnce interviews with entity persoel have been completed, or at any time it is deemed reasonable to do so, the staff may conduct a preliminary exit conference with the entity to discuss the examination status, including any outstanding requests for information, and, if appropriate, to raise any issues identified up to that point during the examination. The entity may be given an opportunity to discuss the issues that the staff has raised and provide additional relevant information. Communications from the staff do not, and are not intended to, constitute legal advice.nn III. COMPLETING AN EXAMINATIONnnAfter the staff has completed its interviews and analyses, the staff typically conducts an exit conference with the entity to discuss any issues identified during the examination.","limitations on  these routine uses. Similarly, when an entity or its service provider requires acceptance of terms and conditions to access  websites, applications, or other systems that contain the entitys books and records, any action taken by the staff purportedly agreeing to such terms and conditions, including clicking  an accept button, will not constitute an acceptance of the terms or conditions and will not bind the staff or the Commission in  contract. Examinations may be conducted on an aounced or unaounced basis. When the examination is aounced, the staff typically phones the entitys Chief Compliance Officer  or regulatory persoel and follows up with a letter notifying the entity  of the examination and requesting information , including documents, that the staff  will review as part of the examination . These information requests  are generally transmitted through secure email. Information regarding data delivery and  the use of secure email and file transfer  are available at www.sec.govexams","EXAMINATION BROCHURE  limitations on  these routine uses. Similarly, when an entity or its service provider requires acceptance of terms and conditions to access  websites, applications, or other systems that contain the entitys books and records, any action taken by the staff purportedly agreeing to such terms and conditions, including clicking  an accept button, will not constitute an acceptance of the terms or conditions and will not bind the staff or the Commission in  contract. Examinations may be conducted on an aounced or unaounced basis. When the examination is aounced, the staff typically phones the entitys Chief Compliance Officer  or regulatory persoel and follows up with a letter notifying the entity  of the examination and requesting information , including documents, that the staff  will review as part of the examination . These information requests  are generally transmitted through secure email. Information regarding data delivery and  the use of secure email and file transfer  are available at www.sec.govexams","EXAMINATION BROCHURE  While the staff caot comment on the specific safeguards that the Commission takes to protect nonpublic information, the protection of nonpublic information, including documents and information provided by entities during examinations, is of the utmost importance to EXAMS. When the examination is unaounced, the staff may provide the entity with a request for information, including documents, upon arrival and may conduct an initial interview. In most instances, the staff will request that information and documents be provided in electronic format via secure transmission by a specified date. For any records that caot be produced in electronic format, the entity should promptly make such records available for examination in another maer. The Commission expects that in most circumstances records should be available to staff within 24 hours however, the staff typically provides a longer period of time to produce records. The staff will grant requests for reasonable extensions of time, where appropriate. In all cases, the timely production of the requested information and documents will facilitate the staffs efficient completion of the examination.nnThe staff will typically request meetings in person, by telephone, or by videoconference with entity employees to discuss the entitys operations and the information and documents provided. The entity should make knowledgeable employees or other knowledgeable persons available to participate in the meetings. These meetings help the staff gain a better understanding of the entitys activities and compliance processes. During onsite meetings, the staff may ask for a tour of the entitys offices to gain an overall understanding of the entitys organization, flow of work, and control environment. For videoconferences, meeting participants are encouraged to use their cameras and to use screensharing functions when helpful. In some circumstances, the staff may make unaounced and unscheduled visits to the entitys offices. When scheduling meetings with the staff, the entitys cooperation will facilitate the examination.nnAs the staff reviews information and documents the entity has provided, the staff may make supplemental requests for information and documents. Throughout the examination, the entity should communicate promptly to the staff any questions or concerns regarding the documents and information that have been requested. Entities are encouraged to keep the staff informed of any relevant changes that occur during the examination, including any actions the entity has taken or plans to take to address any issues discussed with the staff. Although some examinations may initially be conducted by telephone or videoconference, the staff may decide at any point during the examination to conduct an onsite visit.nnThe staff may also request relevant information and documents held by thirdparty service providers or agents including custodians that, for example, perform work for, or in conjunction with, the entity, or whose activities may have a material effect on the entitys operations. The staff may send such requests to the entity or directly to the thirdparty service provider or agent. In addition, the staff often contacts the entitys clients, customers, or other knowledgeable persons, as necessary, to gather andor verify relevant information.nnOnce interviews with entity persoel have been completed, or at any time it is deemed reasonable to do so, the staff may conduct a preliminary exit conference with the entity to discuss the examination status, including any outstanding requests for information, and, if appropriate, to raise any issues identified up to that point during the examination. The entity may be given an opportunity to discuss the issues that the staff has raised and provide additional relevant information. Communications from the staff do not, and are not intended to, constitute legal advice.nn III. COMPLETING AN EXAMINATIONnnAfter the staff has completed its interviews and analyses, the staff typically conducts an exit conference with the entity to discuss any issues identified during the examination."
4,EXAMINATION BROCHURE,"The entity will typically be given an opportunity to discuss any of the issues that the staff has raised during the examination and provide additional relevant information, including any actions that the entity has taken or plans to take to address the issues raised. In coection with any form of exit conference, the staff may speak with the entitys senior management andor its board of directors.nnSection 4Eb1 of the Securities Exchange Act of 1934 requires the staff to provide the entity being examined or inspected with written notification indicating either that the examination or inspection has concluded, has concluded without findings, or that the staff requests the entity undertake corrective action, within 180 days from the later of the completion of the onsite portion if applicable of the examination or inspection or the receipt of all records requested from the entity being examined or inspected. For certain complex examinations, the examination deadline may be extended for an additional 180day period without notification to the entity.nnNone of these outcomes forecloses the Commission from taking any action, including but not limited to an enforcement action, against the entity. Even if the staffs written notification does not address a particular activity, that does not mean that all of an entitys activities comply with the federal securities laws.nnGenerally, the staff will provide an entity with written notification of an examinations completion by sending a deficiency letter. In addition to sending the entity a deficiency letter, the staff may refer the issues to the Commissions Division of Enforcement, a selfregulatory organization, state regulatory agency, or others, including criminal authorities, for possible action. The staff may sometimes make a referral to the Division of Enforcement without conducting an exit conference or sending a deficiency letter, usually in exigent circumstances.nnThe entity will be asked to respond in writing to any issues identified in a deficiency letter, including any steps that it has taken or intends to take to address the issues and to prevent their recurrence. The entitys response will generally be due within 30 days of the date of the deficiency letter and should address all of the issues identified in the deficiency letter. An entitys submission of a timely and complete response to a deficiency letter will expedite the staffs completion of the examination.nnIf the staff has comments on an entitys response, the staff generally will either provide them to the entity within 60 days of receipt of the entitys response, or contact the entity within the 60day period to discuss when the staff will be able to provide comments. If the staff has no further comments after receiving an entitys response to a deficiency letter, the examination will be closed. This does not mean, however, that the staff concurs with the entitys response. The staff generally does not return records produced during an examination. The staff conducts a limited number of followup reviews to determine whether entities have taken the corrective actions discussed in their responses.nn 4 Questions, Concerns, and Verification of Staff IdentitynnQuestions, comments, complaints, or concerns arising during or after an examination, can be raised with the staff or with their supervisors in the respective regional office or headquarters. Most questions and issues can be resolved by discussing them with the staff. Comments, complaints, or concerns can also be communicated through the Examination Hotline 202.551.EXAM or examhotlinesec.gov.","the staff caot comment on the specific safeguards that the Commission takes to protect nonpublic information, the protection of nonpublic information, including documents and information provided by entities during examinations, is of the utmost importance to EXAMS . When the examination is unaounced, the staff may provide the entity with a request for information, including documents, upon arrival and may conduct an initial interview. In most instances, the staff  will request that informatio n and documents be provided in electronic format via secure transmission by a specified date. For any  records that caot be produced in electronic format , the entity  should promptly make such records available for examination  in another maer . The Commission  expects that in most circumstances  records should be available to staff within 24 hours however, the staff typically provides a longer period of time to produce records. The staff  will grant requests for reasonable extensions of time, wh ere appropriate. In all cases, the timely production of the requested information and documents will facilitate  the staff s efficient completion  of the examination . The staff  will typically request meetings in  person , by telephone, or by  videoconference with entity employees to discuss the entity s operations and the information and documents provided. The entity should make knowledgeable employees or other knowledgeable persons available to participate in the meetings. These meetings help the staff  gain a better understanding of the entity s activities and compliance processes.  During on site meetings, the staff may ask for a tour SEC 2389  0323 3 of the entitys offices to gain an overall understanding of the entitys organization, flow of work, and control environment. For videoconferences, meeting participants are encouraged to use their cameras and to use screen sharing functions when helpful. In some circumstances, the staff may make unaounced and unscheduled visits to the entity s offices.  When  scheduling meetings with the staff , the entity s cooperati on will facilitate the examination. As the staff  review s information and documents the entity has provided, the staff  may make supplemental requests for information and documents. Throughout the examination, the entity should communicate promptly to the staff  any questions or concerns regarding the documents and information that have been requested. Entities are encouraged to keep  the staff informed of any relevant changes that occur during the examination , including any actions the entity has taken or plans to take to address any issues discussed with the staff . Although some examinations may initially be conducted by telephone or video conference, the staff  may decide at any point during the exam ination  to conduct an on site visit. The staff  may also request relevant information and documents held by third party service providers or agents including custodians that, for example, perform work for, or in conjunction with, the entity , or whose activities may have a material effect  on the entity s operations. The staff may send such requests to the entity or directly to the thirdparty service provider or agent. In addition, the staff  often  contact s the entity s clients, customers, or other knowledgeable persons , as necessary, to gather andor verify relevant information. Once interviews with entity persoel have been completed, or at any time it is deemed reasonable to do so, the staff  may conduct a preliminary exit conference with the entity to discuss the examination status, including any outstanding requests for information, and, if appropriate, to raise any issues identified up to that point during the examination. T he entity may be given an opportunity to discuss the issues that the staff has raised and provide additional relevant information. Communications from th e staff do not, and are not intended to, constitute legal advice. III. CO","EXAMINATION BROCHURE  the staff caot comment on the specific safeguards that the Commission takes to protect nonpublic information, the protection of nonpublic information, including documents and information provided by entities during examinations, is of the utmost importance to EXAMS . When the examination is unaounced, the staff may provide the entity with a request for information, including documents, upon arrival and may conduct an initial interview. In most instances, the staff  will request that informatio n and documents be provided in electronic format via secure transmission by a specified date. For any  records that caot be produced in electronic format , the entity  should promptly make such records available for examination  in another maer . The Commission  expects that in most circumstances  records should be available to staff within 24 hours however, the staff typically provides a longer period of time to produce records. The staff  will grant requests for reasonable extensions of time, wh ere appropriate. In all cases, the timely production of the requested information and documents will facilitate  the staff s efficient completion  of the examination . The staff  will typically request meetings in  person , by telephone, or by  videoconference with entity employees to discuss the entity s operations and the information and documents provided. The entity should make knowledgeable employees or other knowledgeable persons available to participate in the meetings. These meetings help the staff  gain a better understanding of the entity s activities and compliance processes.  During on site meetings, the staff may ask for a tour SEC 2389  0323 3 of the entitys offices to gain an overall understanding of the entitys organization, flow of work, and control environment. For videoconferences, meeting participants are encouraged to use their cameras and to use screen sharing functions when helpful. In some circumstances, the staff may make unaounced and unscheduled visits to the entity s offices.  When  scheduling meetings with the staff , the entity s cooperati on will facilitate the examination. As the staff  review s information and documents the entity has provided, the staff  may make supplemental requests for information and documents. Throughout the examination, the entity should communicate promptly to the staff  any questions or concerns regarding the documents and information that have been requested. Entities are encouraged to keep  the staff informed of any relevant changes that occur during the examination , including any actions the entity has taken or plans to take to address any issues discussed with the staff . Although some examinations may initially be conducted by telephone or video conference, the staff  may decide at any point during the exam ination  to conduct an on site visit. The staff  may also request relevant information and documents held by third party service providers or agents including custodians that, for example, perform work for, or in conjunction with, the entity , or whose activities may have a material effect  on the entity s operations. The staff may send such requests to the entity or directly to the thirdparty service provider or agent. In addition, the staff  often  contact s the entity s clients, customers, or other knowledgeable persons , as necessary, to gather andor verify relevant information. Once interviews with entity persoel have been completed, or at any time it is deemed reasonable to do so, the staff  may conduct a preliminary exit conference with the entity to discuss the examination status, including any outstanding requests for information, and, if appropriate, to raise any issues identified up to that point during the examination. T he entity may be given an opportunity to discuss the issues that the staff has raised and provide additional relevant information. Communications from th e staff do not, and are not intended to, constitute legal advice. III. CO","EXAMINATION BROCHURE  The entity will typically be given an opportunity to discuss any of the issues that the staff has raised during the examination and provide additional relevant information, including any actions that the entity has taken or plans to take to address the issues raised. In coection with any form of exit conference, the staff may speak with the entitys senior management andor its board of directors.nnSection 4Eb1 of the Securities Exchange Act of 1934 requires the staff to provide the entity being examined or inspected with written notification indicating either that the examination or inspection has concluded, has concluded without findings, or that the staff requests the entity undertake corrective action, within 180 days from the later of the completion of the onsite portion if applicable of the examination or inspection or the receipt of all records requested from the entity being examined or inspected. For certain complex examinations, the examination deadline may be extended for an additional 180day period without notification to the entity.nnNone of these outcomes forecloses the Commission from taking any action, including but not limited to an enforcement action, against the entity. Even if the staffs written notification does not address a particular activity, that does not mean that all of an entitys activities comply with the federal securities laws.nnGenerally, the staff will provide an entity with written notification of an examinations completion by sending a deficiency letter. In addition to sending the entity a deficiency letter, the staff may refer the issues to the Commissions Division of Enforcement, a selfregulatory organization, state regulatory agency, or others, including criminal authorities, for possible action. The staff may sometimes make a referral to the Division of Enforcement without conducting an exit conference or sending a deficiency letter, usually in exigent circumstances.nnThe entity will be asked to respond in writing to any issues identified in a deficiency letter, including any steps that it has taken or intends to take to address the issues and to prevent their recurrence. The entitys response will generally be due within 30 days of the date of the deficiency letter and should address all of the issues identified in the deficiency letter. An entitys submission of a timely and complete response to a deficiency letter will expedite the staffs completion of the examination.nnIf the staff has comments on an entitys response, the staff generally will either provide them to the entity within 60 days of receipt of the entitys response, or contact the entity within the 60day period to discuss when the staff will be able to provide comments. If the staff has no further comments after receiving an entitys response to a deficiency letter, the examination will be closed. This does not mean, however, that the staff concurs with the entitys response. The staff generally does not return records produced during an examination. The staff conducts a limited number of followup reviews to determine whether entities have taken the corrective actions discussed in their responses.nn 4 Questions, Concerns, and Verification of Staff IdentitynnQuestions, comments, complaints, or concerns arising during or after an examination, can be raised with the staff or with their supervisors in the respective regional office or headquarters. Most questions and issues can be resolved by discussing them with the staff. Comments, complaints, or concerns can also be communicated through the Examination Hotline 202.551.EXAM or examhotlinesec.gov."
